"Date","Price","Open","High","Low","Vol.","Change %"
"03/07/2019","1,858.50","1,836.50","1,842.75","1,836.25","32.76K","-0.11%"
"03/06/2019","1,860.50","1,838.50","1,851.75","1,836.75","29.90K","-0.44%"
"03/05/2019","1,868.75","1,851.00","1,857.67","1,849.50","37.38K","-0.09%"
"03/04/2019","1,870.50","1,850.25","1,900.75","1,848.25","43.08K","-2.34%"
"03/01/2019","1,915.25","1,893.00","1,902.00","1,887.88","45.07K","0.35%"
"02/28/2019","1,908.50","1,891.00","1,905.25","1,888.50","25.12K","-0.57%"
"02/27/2019","1,919.50","1,905.25","1,912.00","1,893.75","16.97K","0.58%"
"02/26/2019","1,908.50","1,896.25","1,899.25","1,880.99","30.36K","0.21%"
"02/25/2019","1,904.50","1,889.25","1,899.00","1,885.25","24.69K","-0.39%"
"02/22/2019","1,912.00","1,899.00","1,905.93","1,892.25","32.23K","0.39%"
"02/21/2019","1,904.50","1,895.25","1,895.75","1,855.00","28.70K","1.95%"
"02/20/2019","1,868.00","1,858.50","1,859.75","1,840.00","22.32K","0.63%"
"02/19/2019","1,856.25","1,841.25","1,847.50","1,836.74","26.16K","0.56%"
"02/18/2019","1,846.00","1,837.25","1,843.25","1,834.25","30.66K","-0.11%"
"02/15/2019","1,848.00","1,830.25","1,834.88","1,820.25","67.33K","0.48%"
"02/14/2019","1,839.25","1,827.25","1,836.50","1,823.25","40.52K","-0.55%"
"02/13/2019","1,849.50","1,836.50","1,848.91","1,834.50","43.09K","-0.08%"
"02/12/2019","1,851.00","1,831.38","1,860.75","1,831.13","44.51K","-1.13%"
"02/11/2019","1,872.25","1,859.75","1,863.25","1,846.54","39.44K","-0.11%"
"02/08/2019","1,874.25","1,891.50","1,907.25","1,876.25","30.75K","-0.70%"
"02/07/2019","1,887.50","1,874.38","1,890.00","1,873.63","38.84K","-0.71%"
"02/06/2019","1,901.00","1,912.88","1,919.50","1,886.25","27.72K","-0.85%"
"02/05/2019","1,917.25","1,912.88","1,914.38","1,903.50","52.01K","0.12%"
"02/04/2019","1,915.00","1,900.50","1,905.00","1,867.25","31.40K","1.97%"
"02/01/2019","1,878.00","1,867.25","1,901.00","1,864.75","27.57K","-1.47%"
"01/31/2019","1,906.00","1,900.75","1,906.00","1,897.25","25.19K","0.04%"
"01/30/2019","1,905.25","1,894.00","1,900.00","1,882.25","19.56K","0.91%"
"01/29/2019","1,888.00","1,887.00","1,888.00","1,856.50","18.06K","1.31%"
"01/28/2019","1,863.50","1,864.25","1,912.75","1,857.75","23.86K","-2.84%"
"01/25/2019","1,918.00","1,907.00","1,914.50","1,884.75","18.40K","1.55%"
"01/24/2019","1,888.75","1,886.00","1,907.25","1,869.00","25.16K","-1.03%"
"01/23/2019","1,908.50","1,898.00","1,910.55","1,883.50","40.74K","1.38%"
"01/22/2019","1,882.50","1,892.50","1,894.75","1,850.50","17.20K","1.67%"
"01/21/2019","1,851.50","1,846.25","1,867.75","1,845.25","17.81K","-1.07%"
"01/18/2019","1,871.50","1,865.00","1,866.50","1,853.25","42.62K","0.73%"
"01/17/2019","1,858.00","1,851.13","1,856.13","1,828.38","75.55K","-0.01%"
"01/16/2019","1,858.25","1,854.00","1,868.46","1,836.00","46.52K","0.76%"
"01/15/2019","1,844.25","1,845.75","1,847.50","1,818.00","32.94K","0.88%"
"01/14/2019","1,828.25","1,820.25","1,825.25","1,814.22","121.03K","-0.58%"
"01/11/2019","1,839.00","1,818.75","1,840.75","1,812.00","78.38K","-1.45%"
"01/10/2019","1,866.00","1,835.00","1,839.25","1,829.75","102.80K","0.40%"
"01/09/2019","1,858.50","1,830.75","1,847.40","1,826.00","67.26K","-0.64%"
"01/08/2019","1,870.50","1,842.25","1,860.25","1,840.50","57.40K","-0.83%"
"01/07/2019","1,886.25","1,859.50","1,864.00","1,850.25","43.79K","0.61%"
"01/04/2019","1,874.75","1,855.50","1,858.25","1,817.50","58.06K","1.75%"
"01/03/2019","1,842.50","1,822.50","1,825.00","1,773.00","44.78K","2.42%"
"01/02/2019","1,799.00","1,777.75","1,822.75","1,764.00","45.74K","-2.65%"
"12/31/2018","1,848.00","1,827.75","1,830.50","1,816.75","25.44K","0.08%"
"12/28/2018","1,846.50","1,846.50","1,846.50","1,846.50","27.76K","-0.38%"
"12/27/2018","1,853.50","1,834.75","1,869.75","1,831.50","37.21K","-2.22%"
"12/24/2018","1,895.50","1,860.75","1,885.75","1,858.75","14.55K","-0.82%"
"12/21/2018","1,911.25","1,885.00","1,891.90","1,883.50","37.30K","-0.04%"
"12/20/2018","1,912.00","1,891.00","1,903.50","1,887.63","82.08K","-0.74%"
"12/19/2018","1,926.25","1,889.25","1,905.81","1,881.50","45.29K","0.13%"
"12/18/2018","1,923.75","1,901.38","1,917.38","1,900.63","49.69K","-0.44%"
"12/17/2018","1,932.25","1,914.13","1,918.00","1,902.25","32.71K","0.85%"
"12/14/2018","1,916.00","1,908.50","1,915.33","1,906.18","12.82K","-0.35%"
"12/13/2018","1,922.75","1,921.25","1,925.25","1,915.00","29.09K","-0.43%"
"12/12/2018","1,931.00","1,927.00","1,931.63","1,926.25","25.48K","-0.01%"
"12/11/2018","1,931.25","1,933.50","1,952.90","1,928.50","53.73K","0.04%"
"12/10/2018","1,930.50","1,933.75","1,956.50","1,933.75","37.52K","-1.00%"
"12/07/2018","1,950.00","1,969.75","1,972.18","1,943.00","39.01K","0.85%"
"12/06/2018","1,933.50","1,949.00","1,978.50","1,945.75","16.47K","-1.72%"
"12/05/2018","1,967.25","1,979.25","1,981.50","1,975.75","16.31K","-0.24%"
"12/04/2018","1,972.00","1,976.25","1,987.86","1,971.00","27.41K","-0.01%"
"12/03/2018","1,972.25","1,981.25","1,990.90","1,966.75","26.32K","0.77%"
"11/30/2018","1,957.25","1,962.25","1,965.00","1,945.72","22.40K","0.95%"
"11/29/2018","1,938.75","1,936.75","1,945.75","1,936.75","20.31K","0.44%"
"11/28/2018","1,930.25","1,937.00","1,939.75","1,927.90","18.84K","0.09%"
"11/27/2018","1,928.50","1,922.75","1,952.25","1,921.75","16.41K","-1.10%"
"11/26/2018","1,950.00","1,949.75","1,954.00","1,941.50","11.43K","0.04%"
"11/23/2018","1,949.25","1,948.25","1,952.50","1,940.25","18.31K","0.09%"
"11/22/2018","1,947.50","1,955.75","1,958.25","1,953.00","10.90K","-0.36%"
"11/21/2018","1,954.50","1,960.25","1,961.00","1,944.25","28.69K","0.75%"
"11/20/2018","1,940.00","1,941.50","1,944.00","1,932.50","54.82K","0.99%"
"11/19/2018","1,921.00","1,926.50","1,937.00","1,925.75","47.33K","-0.36%"
"11/16/2018","1,928.00","1,926.75","1,927.25","1,908.50","37.70K","0.55%"
"11/15/2018","1,917.50","1,923.00","1,929.50","1,915.25","53.70K","-0.81%"
"11/14/2018","1,933.25","1,932.00","1,933.75","1,926.00","31.05K","0.35%"
"11/13/2018","1,926.50","1,929.13","1,937.38","1,927.38","50.87K","-0.39%"
"11/12/2018","1,934.00","1,937.00","1,949.75","1,933.00","38.83K","-0.74%"
"11/09/2018","1,948.50","1,949.00","1,984.50","1,948.75","36.16K","-1.84%"
"11/08/2018","1,985.00","1,980.50","1,994.25","1,942.00","48.40K","0.24%"
"11/07/2018","1,980.25","1,980.50","1,982.50","1,942.00","40.16K","1.80%"
"11/06/2018","1,945.25","1,940.75","1,964.00","1,939.25","28.94K","-1.21%"
"11/05/2018","1,969.00","1,968.25","1,970.74","1,963.01","32.26K","-0.03%"
"11/02/2018","1,969.50","1,969.75","1,979.46","1,958.25","34.34K","0.41%"
"11/01/2018","1,961.50","1,964.25","1,975.30","1,947.00","36.63K","0.67%"
"10/31/2018","1,948.50","1,948.25","1,964.51","1,897.50","36.61K","-0.66%"
"10/30/2018","1,961.50","1,975.75","1,975.75","1,957.50","32.35K","-0.90%"
"10/29/2018","1,979.25","1,976.50","1,994.25","1,974.50","16.66K","-0.78%"
"10/26/2018","1,994.75","1,989.75","1,989.75","1,979.11","21.16K","0.24%"
"10/25/2018","1,990.00","1,985.50","1,994.97","1,985.50","22.27K","-0.23%"
"10/24/2018","1,994.50","1,999.25","2,000.00","1,992.50","19.61K","-0.24%"
"10/23/2018","1,999.25","2,009.00","2,009.00","2,004.25","34.30K","-0.36%"
"10/22/2018","2,006.50","2,014.75","2,021.63","2,010.50","16.56K","0.15%"
"10/19/2018","2,003.50","2,017.25","2,035.25","2,007.50","43.52K","-0.50%"
"10/18/2018","2,013.50","2,017.25","2,030.75","2,016.83","20.43K","-0.44%"
"10/17/2018","2,022.50","2,030.25","2,039.00","2,024.75","36.95K","-0.57%"
"10/16/2018","2,034.00","2,041.50","2,041.50","2,031.00","76.78K","-0.34%"
"10/15/2018","2,041.00","2,043.50","2,057.25","2,030.25","36.80K","-0.66%"
"10/12/2018","2,054.50","2,025.50","2,040.43","2,014.50","27.18K","1.01%"
"10/11/2018","2,034.00","2,020.50","2,044.00","2,017.25","56.26K","-1.36%"
"10/10/2018","2,062.00","2,035.50","2,053.00","2,035.50","48.34K","-0.41%"
"10/09/2018","2,070.50","2,053.75","2,067.50","2,053.75","83.96K","-0.58%"
"10/08/2018","2,082.50","2,069.00","2,132.00","2,058.50","56.88K","-2.94%"
"10/05/2018","2,145.50","2,131.75","2,171.50","2,111.25","85.56K","-1.90%"
"10/04/2018","2,187.00","2,171.00","2,205.00","2,159.57","49.17K","-1.60%"
"10/03/2018","2,222.50","2,105.25","2,242.00","2,079.00","67.71K","4.29%"
"10/02/2018","2,131.00","2,105.25","2,113.34","2,079.00","50.53K","1.50%"
"10/01/2018","2,099.50","2,075.50","2,077.75","2,056.00","31.47K","1.16%"
"09/28/2018","2,075.50","2,042.00","2,051.75","2,020.00","44.56K","1.67%"
"09/27/2018","2,041.50","2,014.75","2,053.75","2,014.75","26.61K","-1.73%"
"09/26/2018","2,077.50","2,038.25","2,054.50","2,038.25","37.19K","-0.16%"
"09/25/2018","2,080.75","2,046.50","2,049.59","2,041.50","39.17K","0.52%"
"09/24/2018","2,070.00","2,028.25","2,074.50","2,028.25","43.84K","-1.45%"
"09/21/2018","2,100.50","2,063.00","2,071.50","2,023.50","35.86K","2.56%"
"09/20/2018","2,048.00","2,037.50","2,037.50","2,007.50","77.73K","1.09%"
"09/19/2018","2,026.00","2,005.75","2,012.50","2,000.62","93.89K","-0.43%"
"09/18/2018","2,034.75","2,015.00","2,036.75","2,003.25","47.94K","0.47%"
"09/17/2018","2,025.25","2,015.00","2,022.75","2,012.00","22.17K","-0.56%"
"09/14/2018","2,036.75","1,999.00","2,029.00","1,999.00","34.01K","-1.04%"
"09/13/2018","2,058.25","2,010.00","2,030.88","2,010.00","34.50K","0.02%"
"09/12/2018","2,057.75","2,019.75","2,028.50","2,008.50","45.51K","0.94%"
"09/11/2018","2,038.50","2,013.75","2,060.25","2,009.00","21.60K","-2.46%"
"09/10/2018","2,090.00","2,045.50","2,061.00","2,036.25","33.85K","1.19%"
"09/07/2018","2,065.50","2,030.25","2,038.00","2,008.00","24.26K","1.47%"
"09/06/2018","2,035.50","2,021.75","2,044.25","2,015.25","27.46K","-1.46%"
"09/05/2018","2,065.75","2,039.00","2,051.15","2,039.00","25.85K","0.27%"
"09/04/2018","2,060.25","2,041.75","2,076.25","2,040.88","20.77K","-1.68%"
"09/03/2018","2,095.50","2,104.50","2,109.50","2,070.50","16.24K","-1.39%"
"08/31/2018","2,125.00","2,104.00","2,118.25","2,104.00","29.83K","-0.35%"
"08/30/2018","2,132.50","2,114.75","2,156.75","2,112.25","17.72K","-1.84%"
"08/29/2018","2,172.50","2,144.00","2,157.25","2,119.00","25.30K","1.80%"
"08/28/2018","2,134.00","2,118.63","2,119.13","2,080.38","14.79K","1.80%"
"08/24/2018","2,096.25","2,073.25","2,082.85","2,061.75","13.07K","0.98%"
"08/23/2018","2,076.00","2,058.50","2,061.50","2,052.00","8.42K","0.51%"
"08/22/2018","2,065.50","2,051.75","2,052.25","2,041.50","26.62K","0.54%"
"08/21/2018","2,054.50","2,052.50","2,052.75","2,042.00","51.90K","-0.01%"
"08/20/2018","2,054.75","2,046.50","2,046.50","2,018.25","8.83K","1.26%"
"08/17/2018","2,029.25","2,023.75","2,038.00","2,020.25","14.90K","-0.92%"
"08/16/2018","2,048.00","2,039.00","2,039.00","2,015.50","16.36K","1.11%"
"08/15/2018","2,025.50","2,019.25","2,064.00","2,017.36","17.31K","-2.20%"
"08/14/2018","2,071.00","2,069.25","2,082.50","2,062.95","26.84K","-0.60%"
"08/13/2018","2,083.50","2,083.25","2,106.00","2,080.84","50.97K","-1.02%"
"08/10/2018","2,105.00","2,066.00","2,089.25","2,062.25","35.36K","1.25%"
"08/09/2018","2,079.00","2,053.00","2,087.75","2,053.00","40.37K","-1.24%"
"08/08/2018","2,105.00","2,084.75","2,091.13","2,017.25","38.38K","3.47%"
"08/07/2018","2,034.50","2,014.50","2,020.50","2,014.50","26.06K","-0.22%"
"08/06/2018","2,039.00","2,028.75","2,028.75","2,022.35","21.05K","0.72%"
"08/03/2018","2,024.50","2,008.50","2,021.50","2,007.50","14.01K","-0.41%"
"08/02/2018","2,032.75","2,022.25","2,022.25","2,019.63","29.40K","-0.84%"
"08/01/2018","2,050.00","2,040.75","2,067.25","2,038.50","23.49K","-1.42%"
"07/31/2018","2,079.50","2,066.25","2,080.50","2,066.25","19.73K","-0.63%"
"07/30/2018","2,092.75","2,065.75","2,081.25","2,058.50","18.15K","1.07%"
"07/27/2018","2,070.50","2,040.00","2,040.00","2,040.00","12.95K","0.17%"
"07/26/2018","2,067.00","2,051.25","2,051.25","2,051.25","14.60K","0.23%"
"07/25/2018","2,062.25","2,049.25","2,049.25","2,049.25","19.44K","-1.09%"
"07/24/2018","2,085.00","2,069.25","2,069.25","2,069.25","28.32K","0.75%"
"07/23/2018","2,069.50","2,061.25","2,061.25","2,061.25","29.27K","1.96%"
"07/20/2018","2,029.75","2,029.25","2,029.25","2,029.25","20.40K","1.42%"
"07/19/2018","2,001.25","1,990.25","1,990.25","1,990.25","27.56K","-1.28%"
"07/18/2018","2,027.25","2,020.75","2,020.75","2,011.25","26.60K","-0.23%"
"07/17/2018","2,032.00","2,017.00","2,017.00","2,017.00","74.67K","-0.79%"
"07/16/2018","2,048.25","2,039.50","2,039.50","2,039.50","47.35K","1.19%"
"07/13/2018","2,024.25","2,088.50","2,088.50","2,088.50","46.29K","-0.54%"
"07/12/2018","2,035.25","2,081.25","2,081.25","2,081.25","48.90K","-0.91%"
"07/11/2018","2,054.00","2,089.50","2,089.50","2,089.50","57.32K","-1.46%"
"07/10/2018","2,084.50","2,115.75","2,115.75","2,115.75","56.23K","-1.49%"
"07/09/2018","2,116.00","2,135.00","2,151.75","2,135.00","47.38K","1.91%"
"07/06/2018","2,076.25","2,112.00","2,112.00","2,112.00","31.26K","-0.01%"
"07/05/2018","2,076.50","2,108.25","2,108.25","2,108.25","28.51K","-0.43%"
"07/04/2018","2,085.50","2,126.25","2,126.25","2,126.25","13.40K","0.41%"
"07/03/2018","2,077.00","2,105.50","2,105.50","2,105.50","41.84K","-0.91%"
"07/02/2018","2,096.00","2,130.00","2,130.00","2,130.00","47.05K","-1.68%"
"06/29/2018","2,131.75","2,175.00","2,194.50","2,155.75","27.21K","-1.03%"
"06/28/2018","2,154.00","2,175.00","2,175.00","2,175.00","19.44K","-0.99%"
"06/27/2018","2,175.50","2,187.50","2,187.50","2,187.50","25.47K","0.85%"
"06/26/2018","2,157.25","2,211.25","2,211.25","2,211.25","19.45K","0.08%"
"06/25/2018","2,155.50","2,168.75","2,168.75","2,168.75","20.79K","-0.94%"
"06/22/2018","2,176.00","2,192.50","2,192.50","2,192.50","29.86K","-0.18%"
"06/21/2018","2,180.00","2,205.00","2,205.00","2,205.00","57.99K","0.61%"
"06/20/2018","2,166.75","2,186.50","2,186.50","2,186.50","33.79K","-0.20%"
"06/19/2018","2,171.00","2,196.25","2,196.25","2,196.25","68.75K","-2.04%"
"06/18/2018","2,216.25","2,248.00","2,248.00","2,248.00","25.19K","0.67%"
"06/15/2018","2,201.50","2,219.50","2,219.50","2,219.50","19.56K","-2.34%"
"06/14/2018","2,254.25","2,263.00","2,263.00","2,263.00","27.67K","-0.86%"
"06/13/2018","2,273.75","2,284.00","2,284.00","2,284.00","40.40K","-1.18%"
"06/12/2018","2,301.00","2,301.00","2,301.00","2,301.00","22.80K","0.07%"
"06/11/2018","2,299.50","2,312.00","2,312.00","2,312.00","39.52K","0.09%"
"06/08/2018","2,297.50","2,308.75","2,308.75","2,308.75","28.91K","-0.53%"
"06/07/2018","2,309.75","2,287.50","2,318.50","2,287.50","24.67K","-1.42%"
"06/06/2018","2,343.00","2,341.25","2,341.25","2,341.25","17.74K","1.45%"
"06/05/2018","2,309.50","2,330.00","2,330.00","2,330.00","21.52K","-0.15%"
"06/04/2018","2,313.00","2,319.75","2,319.75","2,319.75","21.14K","0.46%"
"06/01/2018","2,302.50","2,304.50","2,304.50","2,304.50","12.69K","0.57%"
"05/31/2018","2,289.50","2,298.25","2,298.25","2,298.25","21.21K","0.97%"
"05/30/2018","2,267.50","2,272.25","2,272.25","2,272.25","15.14K","-0.23%"
"05/29/2018","2,272.75","2,274.25","2,279.25","2,274.25","16.05K","0.50%"
"05/25/2018","2,261.50","2,278.00","2,278.00","2,275.25","12.28K","-0.83%"
"05/24/2018","2,280.50","2,303.25","2,303.25","2,303.25","21.86K","0.51%"
"05/23/2018","2,269.00","2,274.50","2,274.50","2,274.50","31.83K","0.01%"
"05/22/2018","2,268.75","2,273.75","2,280.25","2,273.75","13.70K","-0.47%"
"05/21/2018","2,279.50","2,288.25","2,288.25","2,288.25","29.95K","0.40%"
"05/18/2018","2,270.50","2,280.25","2,280.25","2,280.25","31.65K","-1.02%"
"05/17/2018","2,294.00","2,323.25","2,323.25","2,323.25","19.38K","-0.99%"
"05/16/2018","2,317.00","2,326.50","2,326.50","2,326.50","42.11K","-0.43%"
"05/15/2018","2,327.00","2,332.00","2,332.00","2,332.00","57.12K","-0.36%"
"05/14/2018","2,335.50","2,318.75","2,322.00","2,318.75","26.10K","1.61%"
"05/11/2018","2,298.50","2,270.00","2,270.00","2,270.00","50.15K","-2.07%"
"05/10/2018","2,347.00","2,331.25","2,331.25","2,331.25","47.60K","-1.63%"
"05/09/2018","2,386.00","2,381.00","2,381.00","2,381.00","69.66K","-0.23%"
"05/08/2018","2,391.50","2,374.75","2,374.75","2,374.75","52.19K","0.48%"
"05/04/2018","2,380.00","2,350.25","2,350.25","2,350.25","38.67K","4.25%"
"05/03/2018","2,283.00","2,280.00","2,280.00","2,280.00","35.36K","-2.16%"
"05/02/2018","2,333.50","2,325.00","2,328.25","2,325.00","44.31K","2.84%"
"05/01/2018","2,269.00","2,251.75","2,251.75","2,251.75","26.77K","0.33%"
"04/30/2018","2,261.50","2,263.50","2,263.50","2,263.50","26.88K","1.50%"
"04/27/2018","2,228.00","2,276.25","2,300.50","2,210.25","31.02K","-2.30%"
"04/26/2018","2,280.50","2,279.50","2,279.50","2,279.50","30.87K","1.42%"
"04/25/2018","2,248.50","2,230.50","2,242.75","2,230.50","33.52K","0.83%"
"04/24/2018","2,230.00","2,211.25","2,211.25","2,211.25","54.34K","-2.96%"
"04/23/2018","2,298.00","2,296.00","2,296.00","2,296.00","35.65K","-7.17%"
"04/20/2018","2,475.50","2,491.50","2,491.50","2,491.50","39.82K","-0.60%"
"04/19/2018","2,490.50","2,489.75","2,489.75","2,489.75","65.16K","-1.83%"
"04/18/2018","2,537.00","2,556.00","2,556.00","2,556.00","152.04K","5.50%"
"04/17/2018","2,404.75","2,420.00","2,420.00","2,410.00","39.39K","-0.13%"
"04/16/2018","2,408.00","2,389.75","2,389.75","2,389.75","54.65K","5.11%"
"04/13/2018","2,291.00","2,331.25","2,331.25","2,331.25","96.32K","-2.14%"
"04/12/2018","2,341.00","2,289.75","2,332.25","2,289.75","87.73K","3.81%"
"04/11/2018","2,255.00","2,255.25","2,255.25","2,255.25","88.65K","2.26%"
"04/10/2018","2,205.25","2,225.00","2,225.00","2,225.00","95.63K","2.90%"
"04/09/2018","2,143.00","2,117.75","2,117.75","2,117.75","121.89K","5.05%"
"04/06/2018","2,040.00","2,036.50","2,036.50","2,036.50","52.22K","1.73%"
"04/05/2018","2,005.25","1,991.75","1,991.75","1,991.75","41.51K","0.88%"
"04/04/2018","1,987.75","1,975.25","1,975.25","1,975.25","48.83K","0.58%"
"04/03/2018","1,976.25","1,983.00","1,983.00","1,983.00","49.00K","-1.35%"
"03/29/2018","2,003.25","1,990.25","1,990.25","1,990.25","58.89K","-1.10%"
"03/28/2018","2,025.50","2,016.25","2,016.25","2,016.25","36.01K","-0.88%"
"03/27/2018","2,043.50","2,028.50","2,028.50","2,028.50","34.61K","-0.38%"
"03/26/2018","2,051.25","2,034.50","2,034.50","2,034.50","29.10K","0.02%"
"03/23/2018","2,050.75","2,039.75","2,040.75","2,039.00","25.07K","-1.17%"
"03/22/2018","2,075.00","2,057.75","2,061.25","2,057.25","27.56K","-0.31%"
"03/21/2018","2,081.50","2,067.88","2,080.50","2,050.25","39.41K","0.26%"
"03/20/2018","2,076.00","2,067.88","2,069.13","2,065.13","85.93K","-0.31%"
"03/19/2018","2,082.50","2,077.38","2,079.63","2,075.13","28.96K","0.14%"
"03/16/2018","2,079.50","2,066.25","2,066.25","2,061.75","8.21K","0.04%"
"03/15/2018","2,078.75","2,068.50","2,069.75","2,065.75","27.69K","-0.24%"
"03/14/2018","2,083.75","2,073.25","2,073.75","2,070.00","23.10K","-0.67%"
"03/13/2018","2,097.75","2,097.75","2,097.75","2,097.75","23.98K","0.60%"
"03/12/2018","2,085.25","2,079.25","2,079.75","2,075.25","31.28K","-1.42%"
"03/09/2018","2,115.25","2,104.88","2,106.50","2,102.63","30.59K","0.67%"
"03/08/2018","2,101.25","2,094.00","2,094.50","2,091.00","36.48K","0.43%"
"03/07/2018","2,092.25","2,093.00","2,093.25","2,085.75","44.74K","-2.39%"
"03/06/2018","2,143.50","2,131.00","2,135.00","2,130.75","16.32K","-0.01%"
"03/05/2018","2,143.75","2,137.63","2,142.75","2,135.25","21.07K","-0.20%"
"03/02/2018","2,148.00","2,147.50","2,148.00","2,145.00","22.08K","0.07%"
"03/01/2018","2,146.50","2,153.00","2,153.00","2,144.25","20.21K","0.70%"
"02/28/2018","2,131.50","2,126.50","2,127.50","2,121.00","33.47K","-0.70%"
"02/27/2018","2,146.50","2,139.63","2,142.25","2,139.38","15.65K","0.41%"
"02/26/2018","2,137.75","2,133.00","2,134.50","2,132.25","9.30K","-0.11%"
"02/23/2018","2,140.00","2,144.50","2,145.25","2,143.25","15.50K","-2.08%"
"02/22/2018","2,185.50","2,187.00","2,188.00","2,181.25","9.36K","-0.75%"
"02/21/2018","2,202.00","2,206.50","2,208.75","2,200.00","15.65K","0.73%"
"02/20/2018","2,186.00","2,184.00","2,186.00","2,183.25","16.97K","-1.29%"
"02/19/2018","2,214.50","2,206.25","2,210.50","2,199.25","24.24K","0.34%"
"02/16/2018","2,207.00","2,204.25","2,206.75","2,195.50","34.06K","2.09%"
"02/15/2018","2,161.75","2,162.00","2,162.00","2,152.25","20.37K","-0.60%"
"02/14/2018","2,174.75","2,184.50","2,184.50","2,179.00","33.81K","1.81%"
"02/13/2018","2,136.00","2,140.25","2,140.50","2,137.50","30.58K","0.56%"
"02/12/2018","2,124.00","2,124.25","2,152.75","2,119.25","33.26K","0.09%"
"02/09/2018","2,122.00","2,134.75","2,135.75","2,130.25","33.79K","-2.17%"
"02/08/2018","2,169.00","2,179.75","2,180.50","2,176.25","32.19K","0.60%"
"02/07/2018","2,156.00","2,165.25","2,168.25","2,163.00","27.17K","-0.51%"
"02/06/2018","2,167.00","2,173.25","2,174.50","2,172.00","26.60K","-1.90%"
"02/05/2018","2,209.00","2,211.00","2,213.00","2,207.25","22.19K","0.02%"
"02/02/2018","2,208.50","2,215.75","2,217.25","2,215.75","19.79K","-0.69%"
"02/01/2018","2,223.75","2,235.50","2,238.25","2,234.25","13.48K","0.24%"
"01/31/2018","2,218.50","2,212.50","2,214.25","2,209.75","35.62K","0.57%"
"01/30/2018","2,206.00","2,218.00","2,225.75","2,216.50","16.92K","-0.80%"
"01/29/2018","2,223.75","2,228.75","2,230.50","2,228.25","12.63K","-1.47%"
"01/26/2018","2,257.00","2,234.50","2,266.00","2,226.00","12.58K","0.71%"
"01/25/2018","2,241.00","2,234.50","2,237.75","2,233.75","10.38K","-0.41%"
"01/24/2018","2,250.25","2,247.50","2,248.75","2,247.25","14.01K","0.92%"
"01/23/2018","2,229.75","2,225.00","2,227.75","2,225.00","11.22K","-0.86%"
"01/22/2018","2,249.00","2,248.75","2,251.25","2,247.75","8.75K","1.28%"
"01/19/2018","2,220.50","2,222.75","2,223.50","2,220.25","17.46K","-0.91%"
"01/18/2018","2,241.00","2,250.00","2,253.25","2,247.75","75.76K","2.26%"
"01/17/2018","2,191.50","2,199.25","2,200.75","2,192.75","11.61K","0.14%"
"01/16/2018","2,188.50","2,192.25","2,193.50","2,191.50","13.54K","-1.59%"
"01/15/2018","2,223.75","2,220.00","2,223.75","2,219.00","30.33K","0.59%"
"01/12/2018","2,210.75","2,211.25","2,214.50","2,208.50","59.95K","1.77%"
"01/11/2018","2,172.25","2,172.00","2,174.00","2,171.25","53.77K","-0.31%"
"01/10/2018","2,179.00","2,169.50","2,171.75","2,168.50","68.32K","1.37%"
"01/09/2018","2,149.50","2,141.75","2,145.75","2,138.50","47.91K","-1.08%"
"01/08/2018","2,173.00","2,160.75","2,162.50","2,160.75","50.21K","-1.31%"
"01/05/2018","2,201.75","2,189.50","2,192.25","2,189.25","31.43K","-2.14%"
"01/04/2018","2,250.00","2,236.25","2,236.25","2,231.25","35.90K","0.96%"
"01/03/2018","2,228.50","2,220.00","2,222.25","2,217.25","41.07K","-1.70%"
"01/02/2018","2,267.00","2,253.50","2,258.00","2,253.50","50.52K","-0.20%"
"12/29/2017","2,271.50","2,270.50","2,271.75","2,267.75","41.02K","-0.72%"
"12/28/2017","2,288.00","2,272.00","2,272.00","2,267.00","44.79K","1.42%"
"12/27/2017","2,256.00","2,235.75","2,245.00","2,235.75","46.09K","2.83%"
"12/22/2017","2,194.00","2,180.75","2,181.50","2,168.25","36.78K","2.14%"
"12/21/2017","2,148.00","2,137.00","2,137.75","2,135.00","67.30K","1.21%"
"12/20/2017","2,122.25","2,109.25","2,110.50","2,108.75","21.01K","1.08%"
"12/19/2017","2,099.50","2,090.00","2,091.25","2,088.75","54.83K","1.44%"
"12/18/2017","2,069.75","2,062.38","2,063.63","2,061.88","17.38K","0.35%"
"12/15/2017","2,062.50","2,025.75","2,057.75","2,020.50","24.94K","0.82%"
"12/14/2017","2,045.75","2,025.75","2,028.25","2,025.00","20.62K","2.02%"
"12/13/2017","2,005.25","1,995.25","1,997.75","1,993.75","31.79K","-0.36%"
"12/12/2017","2,012.50","1,998.00","1,998.25","1,995.25","29.04K","-0.28%"
"12/11/2017","2,018.25","2,011.25","2,011.25","2,008.25","24.57K","0.52%"
"12/08/2017","2,007.75","1,998.25","2,000.75","1,994.00","15.56K","0.01%"
"12/07/2017","2,007.50","1,996.75","2,002.00","1,996.75","24.88K","-0.46%"
"12/06/2017","2,016.75","2,003.75","2,008.25","2,003.75","21.65K","-1.61%"
"12/05/2017","2,049.75","2,040.25","2,040.75","2,037.25","18.61K","-0.81%"
"12/04/2017","2,066.50","2,056.75","2,057.50","2,054.75","18.76K","-0.30%"
"12/01/2017","2,072.75","2,063.00","2,063.00","2,058.75","21.28K","1.28%"
"11/30/2017","2,046.50","2,031.75","2,034.75","2,029.50","66.38K","-0.99%"
"11/29/2017","2,067.00","2,044.08","2,054.50","2,039.70","18.73K","-1.65%"
