Date,Price,Open,High,Low,Vol.,Change %
"03/06/2023","4.0885","4.0650","4.0930","4.0085","63.75K","0.53%"
"03/03/2023","4.0670","4.0745","4.1175","4.0605","50.21K","-0.22%"
"03/02/2023","4.0760","4.1685","4.1740","4.0470","80.03K","-2.02%"
"03/01/2023","4.1600","4.0745","4.1745","4.0650","87.33K","1.72%"
"02/28/2023","4.0895","4.0100","4.0945","3.9915","71.44K","1.96%"
"02/27/2023","4.0110","3.9600","4.0240","3.9370","83.88K","1.43%"
"02/24/2023","3.9545","4.0550","4.0780","3.9550","1.35K","-2.49%"
"02/23/2023","4.0555","4.1730","4.1795","4.0380","0.80K","-3.12%"
"02/22/2023","4.1860","4.1920","4.1980","4.1420","0.64K","-0.72%"
"02/21/2023","4.2165","4.1135","4.2165","4.1115","1.48K","0.86%"
"02/20/2023","4.1807","4.1195","4.1980","4.1020","","1.49%"
"02/19/2023","4.1195","4.1288","4.1305","4.1178","","0.33%"
"02/17/2023","4.1060","4.1155","4.1275","4.0560","0.24K","-0.46%"
"02/16/2023","4.1250","4.0495","4.1325","4.0495","1.00K","2.70%"
"02/15/2023","4.0165","4.0660","4.0675","3.9910","0.36K","-1.64%"
"02/14/2023","4.0835","4.0755","4.1140","4.0560","0.47K","0.44%"
"02/13/2023","4.0655","4.0200","4.0730","4.0200","0.11K","1.02%"
"02/10/2023","4.0245","4.0735","4.0735","4.0175","0.20K","-1.91%"
"02/09/2023","4.1030","4.0900","4.1215","4.0755","0.10K","1.48%"
"02/08/2023","4.0430","4.1000","4.1000","4.0270","0.18K","-1.10%"
"02/07/2023","4.0880","4.0495","4.0750","4.0165","0.24K","1.11%"
"02/06/2023","4.0430","4.0640","4.0755","4.0230","0.11K","-0.50%"
"02/03/2023","4.0635","4.1020","4.1345","4.0415","0.11K","-0.84%"
"02/02/2023","4.0980","4.1880","4.1880","4.0945","0.06K","-0.46%"
"02/01/2023","4.1170","4.2145","4.2145","4.1165","0.10K","-2.66%"
"01/31/2023","4.2295","4.1665","4.2320","4.1415","0.08K","0.55%"
"01/30/2023","4.2065","4.1970","4.2200","4.1885","0.09K","-0.38%"
"01/27/2023","4.2225","4.2820","4.2870","4.1720","63.41K","-1.05%"
"01/26/2023","4.2675","4.2645","4.2900","4.2325","58.23K","0.54%"
"01/25/2023","4.2445","4.2645","4.2735","4.2110","51.11K","-0.09%"
"01/24/2023","4.2485","4.2590","4.2825","4.2155","51.17K","-0.19%"
"01/23/2023","4.2565","4.2795","4.3025","4.2260","57.18K","0.12%"
"01/20/2023","4.2515","4.2450","4.2795","4.2065","59.75K","0.47%"
"01/19/2023","4.2315","4.2265","4.2685","4.1680","78.54K","-0.07%"
"01/18/2023","4.2345","4.2335","4.3550","4.2050","104.62K","0.27%"
"01/17/2023","4.2230","4.2105","4.2445","4.1105","113.11K","1.92%"
"01/16/2023","4.1433","4.2062","4.2105","4.1382","","-1.49%"
"01/15/2023","4.2060","4.2198","4.2198","4.2058","","-0.24%"
"01/13/2023","4.2160","4.1730","4.2225","4.1285","69.52K","0.46%"
"01/12/2023","4.1965","4.1755","4.2115","4.1295","96.27K","0.73%"
"01/11/2023","4.1660","4.0800","4.1850","4.0655","88.48K","2.17%"
"01/10/2023","4.0775","4.0120","4.0835","3.9875","72.22K","1.27%"
"01/09/2023","4.0265","3.9235","4.0445","3.9235","102.47K","2.95%"
"01/06/2023","3.9110","3.8255","3.9300","3.7985","96.75K","2.36%"
"01/05/2023","3.8210","3.7405","3.8420","3.7215","76.73K","2.15%"
"01/04/2023","3.7405","3.7710","3.8070","3.7085","80.27K","-0.69%"
"01/03/2023","3.7665","3.8355","3.8715","3.7585","83.90K","-1.92%"
"01/02/2023","3.8403","3.8192","3.8480","3.8185","","0.78%"
"12/30/2022","3.8105","3.8285","3.8515","3.7955","43.08K","-0.35%"
"12/29/2022","3.8240","3.8350","3.8520","3.8075","36.87K","-0.47%"
"12/28/2022","3.8420","3.8505","3.8620","3.8235","0.40K","0.05%"
"12/27/2022","3.8400","3.8200","3.9340","3.8200","0.32K","-0.45%"
"12/26/2022","3.8575","3.8125","3.8675","3.8125","","1.29%"
"12/23/2022","3.8085","3.7800","3.8135","3.7680","0.25K","1.36%"
"12/22/2022","3.7575","3.8435","3.8435","3.7520","0.19K","-1.40%"
"12/21/2022","3.8110","3.8250","3.8260","3.7950","0.20K","0.30%"
"12/20/2022","3.7995","3.7640","3.8115","3.7250","0.16K","0.40%"
"12/19/2022","3.7845","3.8100","3.8105","3.7540","0.26K","0.57%"
"12/16/2022","3.7630","3.7845","3.7845","3.7500","0.24K","-0.04%"
"12/15/2022","3.7645","3.8600","3.8600","3.7635","0.49K","-2.94%"
"12/14/2022","3.8785","3.8410","3.8770","3.8395","0.32K","0.94%"
"12/13/2022","3.8425","3.8180","3.9235","3.8180","0.56K","1.08%"
"12/12/2022","3.8015","3.8370","3.8480","3.7935","0.25K","-2.01%"
"12/09/2022","3.8795","3.9035","3.9035","3.8590","0.20K","-0.14%"
"12/08/2022","3.8850","3.8400","3.9050","3.8400","0.18K","0.62%"
"12/07/2022","3.8610","3.8200","3.8565","3.8115","0.06K","1.13%"
"12/06/2022","3.8180","3.7900","3.8535","3.7900","0.16K","0.61%"
"12/05/2022","3.7950","3.8710","3.8940","3.7775","0.49K","-1.48%"
"12/02/2022","3.8520","3.7980","3.8570","3.7555","0.30K","0.86%"
"12/01/2022","3.8190","3.7800","3.8200","3.7590","0.44K","2.13%"
"11/30/2022","3.7395","3.6420","3.7720","3.6420","0.43K","2.72%"
"11/29/2022","3.6405","3.6350","3.6720","3.6330","0.22K","0.68%"
"11/28/2022","3.6160","3.5875","3.6250","3.5485","1.57K","-0.45%"
"11/25/2022","3.6325","3.6495","3.6850","3.6195","0.78K","-0.19%"
"11/24/2022","3.6395","3.6472","3.6710","3.6240","","0.51%"
"11/23/2022","3.6210","3.6300","3.6560","3.6000","0.60K","0.10%"
"11/22/2022","3.6175","3.5810","3.6695","3.5810","0.68K","1.13%"
"11/21/2022","3.5770","3.6525","3.6525","3.5600","0.71K","-1.72%"
"11/18/2022","3.6395","3.6900","3.7095","3.6425","0.78K","-1.45%"
"11/17/2022","3.6930","3.7620","3.7640","3.6800","0.82K","-2.19%"
"11/16/2022","3.7755","3.8050","3.8200","3.7620","0.90K","-1.20%"
"11/15/2022","3.8215","3.8335","3.8860","3.7995","0.83K","-0.35%"
"11/14/2022","3.8350","3.9275","3.9550","3.8195","0.57K","-1.98%"
"11/11/2022","3.9125","3.7865","3.9425","3.7865","0.46K","4.11%"
"11/10/2022","3.7580","3.6985","3.7910","3.6455","0.38K","1.55%"
"11/09/2022","3.7005","3.6615","3.7365","3.6360","0.45K","0.45%"
"11/08/2022","3.6840","3.5790","3.7000","3.5680","0.72K","2.13%"
"11/07/2022","3.6070","3.6060","3.6500","3.5865","0.69K","-2.09%"
"11/04/2022","3.6840","3.4205","3.7050","3.4205","0.50K","7.48%"
"11/03/2022","3.4275","3.4500","3.4515","3.3825","0.37K","-1.10%"
"11/02/2022","3.4655","3.4650","3.4925","3.4360","0.35K","-0.09%"
"11/01/2022","3.4685","3.3750","3.4900","3.3750","0.09K","2.86%"
"10/31/2022","3.3720","3.3915","3.3930","3.3610","0.45K","-1.58%"
"10/28/2022","3.4260","3.4900","3.4900","3.4205","0.16K","-2.66%"
"10/27/2022","3.5195","3.5390","3.5565","3.4910","82.34K","-0.72%"
"10/26/2022","3.5450","3.4055","3.5545","3.3825","97.90K","4.36%"
