Date,Price,Open,High,Low,Vol.,Change %
11/23/2005,492.3,492.9,495.3,487.5,74.57K,-0.12%
11/22/2005,492.9,489.5,495.9,489.4,98.16K,0.69%
11/21/2005,489.5,485.2,490.5,485,109.64K,0.68%
11/18/2005,486.2,486.8,489.6,484.3,73.75K,-0.14%
11/17/2005,486.9,479.3,487.8,478,90.61K,1.63%
11/16/2005,479.1,469,479.4,468.3,90.22K,2.15%
11/15/2005,469,469,470.8,467.2,39.99K,-0.02%
11/14/2005,469.1,469.6,471.8,467.5,41.79K,-0.06%
11/11/2005,469.4,467.6,470,465.7,31.70K,0.36%
11/10/2005,467.7,467.5,470.9,466,51.28K,0.04%
11/9/2005,467.5,462.3,469,461.1,61.76K,1.12%
11/8/2005,462.3,460.4,463.8,457.7,44.24K,0.41%
11/7/2005,460.4,458,460.6,457.2,45.72K,0.55%
11/4/2005,457.9,462.2,465.7,456.1,67.07K,-0.87%
11/3/2005,461.9,464.6,466.6,460.2,56.54K,-0.58%
11/2/2005,464.6,460.8,465.5,460.2,45.20K,0.87%
11/1/2005,460.6,466.5,468.3,459.5,96.59K,-1.35%
10/31/2005,466.9,474.7,475.6,466.5,64.71K,-1.66%
10/28/2005,474.8,475.6,476.6,471.2,43.02K,-0.17%
10/27/2005,475.6,473.1,477.8,471.9,52.35K,0.55%
10/26/2005,473,475,476.1,472.7,40.26K,-0.36%
10/25/2005,474.7,467.2,475.8,466.3,56.51K,1.65%
10/24/2005,467,468.4,470.8,465.2,44.59K,-0.45%
10/21/2005,469.1,463.5,469.6,462.7,50.88K,1.27%
10/20/2005,463.2,465.8,467.4,462,59.34K,-0.56%
10/19/2005,465.8,474.4,474.5,464,78.69K,-1.85%
10/18/2005,474.6,476.2,477,472.8,31.49K,-0.42%
10/17/2005,476.6,471.6,478,471.1,43.35K,1.02%
10/14/2005,471.8,474.1,474.8,468.3,62.12K,-0.42%
10/13/2005,473.8,475.8,477,470.3,57.42K,-0.59%
10/12/2005,476.6,479.6,483.1,474.3,69.56K,-0.67%
10/11/2005,479.8,477.9,481.5,477.4,38.89K,0.38%
10/10/2005,478,477.9,482,475.2,40.46K,0.06%
10/7/2005,477.7,475,479.1,472.5,64.58K,0.57%
10/6/2005,475,469.2,475.9,467.5,69.31K,1.21%
10/5/2005,469.3,469.4,470.1,465.9,44.64K,0.00%
10/4/2005,469.3,469,472.7,467.4,43.50K,0.00%
10/3/2005,469.3,471.5,472.2,467.2,44.95K,-0.64%
9/30/2005,472.3,476.1,477.8,471.1,58.95K,-0.74%
9/29/2005,475.8,473.1,477,471.4,60.67K,0.57%
9/28/2005,473.1,466,473.7,464.7,75.38K,1.48%
9/27/2005,466.2,469.5,470.9,461.2,76.19K,-0.70%
9/26/2005,469.5,466.4,470.5,462.3,61.12K,0.49%
9/23/2005,467.2,470.2,470.2,464.3,55.00K,-0.66%
9/22/2005,470.3,473.3,479,466.8,88.68K,-0.49%
9/21/2005,472.6,470,473.6,467.4,54.42K,0.55%
9/20/2005,470,470,474.9,467.2,61.60K,-0.09%
9/19/2005,470.4,463,472.4,462,80.36K,1.53%
9/16/2005,463.3,459.3,464,457.8,68.97K,0.87%
9/15/2005,459.3,453.8,459.7,452.4,94.30K,1.23%
9/14/2005,453.7,450.1,454.4,449.9,50.51K,0.82%
9/13/2005,450,453.7,453.9,448.3,53.31K,-0.82%
9/12/2005,453.7,453.7,455.8,451.2,34.50K,0.15%
9/9/2005,453,450.6,453.6,449.7,41.51K,0.51%
9/8/2005,450.7,448.6,453.9,447.8,65.90K,0.38%
9/7/2005,449,448.7,450.2,447,37.86K,0.09%
9/6/2005,448.6,449.4,450.3,447,32.06K,0.02%
9/2/2005,448.5,446.5,451.4,445.8,46.13K,0.45%
9/1/2005,446.5,438.4,449.5,438.3,88.44K,1.92%
8/31/2005,438.1,435.6,438.8,435.3,55.27K,0.60%
8/30/2005,435.5,441.3,441.9,433.5,117.87K,-1.34%
8/29/2005,441.4,442.8,445.3,441.1,31.80K,-0.16%
8/26/2005,442.1,443.3,444.8,440.5,36.33K,-0.23%
8/25/2005,443.1,442.2,444.6,440.6,27.13K,0.20%
8/24/2005,442.2,444.1,445.7,440.6,53.75K,-0.47%
8/23/2005,444.3,443.2,445.5,443.2,23.92K,0.29%
8/22/2005,443,441.4,445.7,440.8,34.65K,0.18%
8/19/2005,442.2,444.8,446,441,43.71K,-0.56%
8/18/2005,444.7,445.3,447.7,443.1,50.82K,-0.11%
8/17/2005,445.2,451.6,452.1,443.4,60.14K,-1.40%
8/16/2005,451.5,447.1,451.8,445.7,52.43K,0.87%
8/15/2005,447.6,451.5,452.1,446.3,45.61K,-0.84%
8/12/2005,451.4,450.4,455.3,449.1,62.36K,0.11%
8/11/2005,450.9,442.1,452.7,442.1,98.43K,2.01%
8/10/2005,442,439.8,442.9,439.6,30.25K,0.50%
8/9/2005,439.8,440.3,441.3,438.4,30.54K,-0.11%
8/8/2005,440.3,442.7,443.3,439.6,42.18K,-0.56%
8/5/2005,442.8,443.6,444.8,442.3,53.38K,-0.20%
8/4/2005,443.7,442.5,445,441.2,65.16K,0.23%
8/3/2005,442.7,437.8,443,436.4,64.55K,1.14%
8/2/2005,437.7,437.4,438.8,436.6,38.33K,0.00%
8/1/2005,437.7,435.4,438.3,434.7,37.17K,0.44%
7/29/2005,435.8,433.7,436.5,432.9,42.17K,0.58%
7/28/2005,433.3,430.9,434.7,430.3,70.59K,2.00%
7/27/2005,424.8,423.4,426,421.8,70.26K,0.31%
7/26/2005,423.5,426,426.1,422.2,68.16K,-0.56%
7/25/2005,425.9,425,426.4,424.3,60.72K,0.21%
7/22/2005,425,426,426.9,424.5,46.41K,-0.16%
7/21/2005,425.7,422.5,426,422.5,64.39K,0.85%
7/20/2005,422.1,420.9,423.3,420,41.34K,0.45%
7/19/2005,420.2,421.1,422.4,418.9,40.72K,-0.19%
7/18/2005,421,421.7,422.8,420.4,31.93K,-0.07%
7/15/2005,421.3,420,421.5,418.2,48.54K,0.26%
7/14/2005,420.2,424.7,425.1,419.2,70.71K,-1.04%
7/13/2005,424.6,427.1,428,424,35.37K,-0.59%
7/12/2005,427.1,426.2,428.5,425.5,36.33K,0.19%
7/11/2005,426.3,424.5,427.4,423.8,32.57K,0.59%
7/8/2005,423.8,424.4,425.8,422.3,46.00K,-0.09%
7/7/2005,424.2,424.7,430.1,422.5,59.94K,-0.07%
7/6/2005,424.5,424,425.9,424,37.98K,0.14%
7/5/2005,423.9,428.4,428.5,422.6,83.91K,-1.14%
7/1/2005,428.8,436.5,438.2,428,91.90K,-1.90%
6/30/2005,437.1,438.5,440.3,436.7,42.08K,-0.34%
6/29/2005,438.6,437.6,439.6,435.3,45.91K,0.21%
6/28/2005,437.7,441.5,441.6,437.2,38.33K,-0.91%
6/27/2005,441.7,441,442,440.1,27.96K,-0.07%
6/24/2005,442,443.1,445.4,440,55.33K,-0.27%
6/23/2005,443.2,439.8,444.2,437.5,70.90K,0.80%
6/22/2005,439.7,440.7,441.1,438,28.69K,-0.18%
6/21/2005,440.5,440.1,440.8,435.9,53.63K,0.11%
6/20/2005,440,439.2,443.2,438.5,47.25K,0.00%
6/17/2005,440,437.7,441.3,437.1,71.86K,0.48%
6/16/2005,437.9,430.9,438.5,430,110.70K,1.62%
6/15/2005,430.9,429,431.8,428,35.20K,0.37%
6/14/2005,429.3,431.1,431.1,428.3,34.89K,-0.42%
6/13/2005,431.1,428.8,432.6,426.3,63.25K,0.42%
6/10/2005,429.3,425.9,430.5,424.1,58.59K,0.75%
6/9/2005,426.1,426.2,427.1,423,38.08K,-0.12%
6/8/2005,426.6,426.7,428.7,426.4,28.10K,-0.02%
6/7/2005,426.7,428.2,429.6,426.2,49.12K,-0.40%
6/6/2005,428.4,424.6,429.5,424.3,44.81K,0.61%
6/3/2005,425.8,424.6,427,423.8,51.38K,0.24%
6/2/2005,424.8,417.8,425.8,417.2,95.85K,1.70%
6/1/2005,417.7,418.7,419.9,416.7,79.13K,-0.29%
5/31/2005,418.9,421.5,421.5,415.8,65.64K,-0.21%
5/27/2005,419.8,417.8,420,417.4,51.36K,0.43%
5/26/2005,418,419,420,417.1,72.62K,-0.21%
5/25/2005,418.9,417.8,419,417.1,79.86K,0.29%
5/24/2005,417.7,417.1,419.4,416.2,70.35K,0.19%
5/23/2005,416.9,417.7,418.5,416.8,40.53K,-0.19%
5/20/2005,417.7,420.9,421.1,416.8,50.41K,-0.74%
5/19/2005,420.8,421.8,423.3,419.5,33.00K,-0.26%
5/18/2005,421.9,420,422,418.8,49.37K,0.50%
5/17/2005,419.8,419.5,421.5,419.2,37.62K,0.12%
5/16/2005,419.3,421,421,418.2,45.24K,-0.33%
5/13/2005,420.7,422.3,423,419.3,60.17K,-0.36%
5/12/2005,422.2,428.1,428.2,420.9,81.32K,-1.33%
5/11/2005,427.9,428,429.3,426,42.42K,0.00%
5/10/2005,427.9,426.8,428.8,426.6,25.87K,0.23%
5/9/2005,426.9,427,427.4,425.4,23.00K,0.00%
5/6/2005,426.9,430.7,432,424.5,77.33K,-0.88%
5/5/2005,430.7,430.1,432.5,428.8,35.69K,0.16%
5/4/2005,430,427.7,430.9,427.6,34.46K,0.54%
5/3/2005,427.7,430.8,431.4,427.3,52.61K,-0.65%
5/2/2005,430.5,435.7,436,429.5,47.22K,-1.28%
4/29/2005,436.1,432.6,438,431.9,44.91K,0.86%
4/28/2005,432.4,434.2,435.3,432.2,41.96K,-0.39%
4/27/2005,434.1,438.7,438.8,433.2,56.23K,-1.12%
4/26/2005,439,435.8,439.1,435.7,45.66K,0.73%
4/25/2005,435.8,435.6,436.6,434,29.98K,0.05%
4/22/2005,435.6,434.4,437,433.5,21.38K,0.28%
4/21/2005,434.4,436.6,436.8,433.6,40.42K,-0.53%
4/20/2005,436.7,434.6,437.4,433,50.91K,0.53%
4/19/2005,434.4,428.9,435.2,428.1,57.43K,1.26%
4/18/2005,429,426.3,429.7,424.7,38.31K,0.59%
4/15/2005,426.5,425.2,427.8,424.1,30.69K,0.21%
4/14/2005,425.6,431.1,431.3,423.5,54.76K,-1.25%
4/13/2005,431,429.3,431.5,428.8,33.88K,0.40%
4/12/2005,429.3,430.5,432.4,428.3,37.87K,-0.26%
4/11/2005,430.4,428.8,431.7,428.2,27.96K,0.37%
4/8/2005,428.8,428.4,429.4,426.4,26.48K,0.09%
4/7/2005,428.4,429.3,430.5,427.3,31.65K,-0.19%
4/6/2005,429.2,426.6,429.6,426.3,30.22K,0.61%
4/5/2005,426.6,425.6,427.8,424.8,27.40K,0.14%
4/4/2005,426,428.2,428.9,424.7,40.53K,-0.54%
4/1/2005,428.3,431.1,431.2,427.1,50.19K,-0.65%
3/31/2005,431.1,429.5,431.4,428.5,32.25K,0.37%
3/30/2005,429.5,428.8,430.7,428,45.45K,0.82%
3/29/2005,426,425.9,427.6,425.6,58.98K,0.00%
3/28/2005,426,425.3,426.5,423.4,72.81K,0.28%
3/24/2005,424.8,424.9,426.5,424.3,53.56K,-0.14%
3/23/2005,425.4,431.7,432.4,424.5,86.85K,-1.44%
3/22/2005,431.6,431.5,432.8,430.3,55.76K,0.05%
3/21/2005,431.4,440,440.3,429.2,92.66K,-1.89%
3/18/2005,439.7,439.4,440.4,436.1,40.75K,0.14%
3/17/2005,439.1,444.4,444.5,437.7,70.80K,-1.15%
3/16/2005,444.2,441.8,444.7,440.6,47.79K,0.63%
3/15/2005,441.4,441.7,444.9,440.3,50.17K,-0.05%
3/14/2005,441.6,446.7,446.7,440.7,53.04K,-1.16%
3/11/2005,446.8,443.5,448,441.1,90.58K,0.77%
3/10/2005,443.4,442.8,443.7,440.7,0.05K,0.11%
3/9/2005,442.9,441.3,443.5,439.9,48.98K,0.41%
3/8/2005,441.1,435.8,441.3,435.2,60.70K,1.22%
3/7/2005,435.8,435.6,436.6,433.3,28.99K,0.16%
3/4/2005,435.1,431,436.3,430.4,48.37K,1.00%
3/3/2005,430.8,433.8,434.6,430.1,40.75K,-0.69%
3/2/2005,433.8,433.6,435,429.8,42.90K,-0.02%
3/1/2005,433.9,437.5,437.6,432,54.26K,-0.85%
2/28/2005,437.6,435.9,439.3,435.9,41.65K,0.34%
2/25/2005,436.1,435.5,436.9,432.5,43.08K,0.09%
2/24/2005,435.7,435.7,438.2,433.5,44.58K,-0.09%
2/23/2005,436.1,435.9,437.4,433,59.73K,0.07%
2/22/2005,435.8,428.3,436.4,427.4,65.94K,1.73%
2/18/2005,428.4,427.5,429.4,427,30.01K,-0.05%
2/17/2005,428.6,427.1,429.8,425.5,47.76K,0.40%
2/16/2005,426.9,427.1,427.4,423.4,43.80K,-0.09%
2/15/2005,427.3,427.4,428.7,425,46.36K,0.00%
2/14/2005,427.3,422,427.7,422,50.15K,1.26%
2/11/2005,422,419,423.4,417.7,44.84K,0.79%
2/10/2005,418.7,414.4,420.1,413.1,69.24K,1.01%
2/9/2005,414.5,414,415.3,411.5,37.36K,0.05%
2/8/2005,414.3,415.7,415.8,412,0.00K,-0.26%
2/7/2005,415.4,415.9,417.7,414,35.11K,-0.12%
2/4/2005,415.9,418.6,419.5,415.5,49.62K,-0.62%
2/3/2005,418.5,422.8,423.9,416.2,55.31K,-1.06%
2/2/2005,423,422.7,424.7,421.9,22.30K,0.02%
2/1/2005,422.9,424.3,424.6,421.4,38.34K,-0.28%
1/31/2005,424.1,428.3,428.9,421.5,65.84K,-0.93%
1/28/2005,428.1,428.6,429.7,426.1,66.14K,0.42%
1/27/2005,426.3,426.7,428.1,424,66.92K,-0.14%
1/26/2005,426.9,422.3,427.8,421.4,90.24K,1.14%
1/25/2005,422.1,427.1,428.1,421,86.02K,-1.17%
1/24/2005,427.1,426.7,428.2,426.7,50.72K,0.05%
1/21/2005,426.9,422.7,428.5,421.3,58.18K,1.02%
1/20/2005,422.6,423.1,423.4,420.3,40.73K,-0.17%
1/19/2005,423.3,423.5,427.2,422.6,40.27K,-0.05%
1/18/2005,423.5,422,424.2,421.4,27.49K,0.05%
1/14/2005,423.3,422.9,423.3,422.7,30.93K,-0.42%
1/13/2005,425.1,426.6,427.3,423.6,35.09K,-0.35%
1/12/2005,426.6,423,428.3,421.1,64.04K,0.99%
1/11/2005,422.4,419.6,423.3,419.6,46.90K,0.64%
1/10/2005,419.7,419.9,422.3,418.4,34.18K,0.05%
1/7/2005,419.5,422.1,425.8,417.2,97.97K,-0.50%
1/6/2005,421.6,427,428.3,421.1,65.18K,-1.33%
1/5/2005,427.3,429,429.3,425.9,43.72K,-0.44%
1/4/2005,429.2,430.4,431.3,424.8,54.83K,-0.12%
1/3/2005,429.7,438.9,438.9,427.8,82.85K,-1.98%
12/30/2004,438.4,437.2,439.8,434.7,32.95K,0.32%
12/29/2004,437,444.8,445.7,434.4,67.91K,-1.86%
12/28/2004,445.3,446.2,446.6,444,19.77K,-0.20%
12/27/2004,446.2,443.4,446.7,443.4,22.08K,0.75%
12/23/2004,442.9,441.6,444,440.8,22.43K,0.34%
12/22/2004,441.4,443.1,444.2,440.1,23.36K,-0.34%
12/21/2004,442.9,443.7,444.8,441.7,24.14K,-0.16%
12/20/2004,443.6,443,445.6,442.3,28.93K,0.16%
12/17/2004,442.9,437.2,443.6,437.2,40.72K,1.07%
12/16/2004,438.2,442.3,444.4,437.3,56.52K,-0.90%
12/15/2004,442.2,437.3,443.2,436.7,49.42K,1.12%
12/14/2004,437.3,440.3,441.3,436.5,33.70K,-0.68%
12/13/2004,440.3,436.2,441.6,435.7,49.01K,1.15%
12/10/2004,435.3,439,439.7,432.9,53.76K,-0.43%
12/9/2004,437.2,438.9,443,434,68.21K,-0.34%
12/8/2004,438.7,453.3,453.7,435,132.63K,-3.31%
12/7/2004,453.7,455.6,456.9,452,32.60K,-0.48%
12/6/2004,455.9,457.4,458.3,452.7,37.25K,-0.42%
12/3/2004,457.8,452.4,458.2,450.1,62.06K,1.22%
12/2/2004,452.3,456,458.7,448.7,72.10K,-0.79%
12/1/2004,455.9,453.4,457.7,452.4,52.42K,0.60%
11/30/2004,453.2,455.9,456.1,450,65.49K,-0.57%
11/29/2004,455.8,452.8,457,451.5,87.15K,1.45%
11/24/2004,449.3,447.6,449.5,447,110.73K,0.31%
11/23/2004,447.9,448.8,449.9,446.1,91.74K,-0.24%
11/22/2004,449,446.4,449.1,446.1,103.11K,0.45%
11/19/2004,447,443.4,448.5,441.9,78.00K,0.93%
11/18/2004,442.9,444.8,446.4,440.2,81.48K,-0.49%
11/17/2004,445.1,440.5,445.4,439.3,49.41K,1.04%
11/16/2004,440.5,437,441.4,436.2,74.59K,0.73%
11/15/2004,437.3,439,440.6,436.3,49.42K,-0.23%
11/12/2004,438.3,435,439.5,434.5,55.08K,0.67%
11/11/2004,435.4,434.1,436.2,432.5,30.76K,0.21%
11/10/2004,434.5,435.9,438.3,432.8,60.67K,-0.39%
11/9/2004,436.2,433.8,437.5,431.9,57.06K,0.65%
11/8/2004,433.4,435,436.1,431.9,41.56K,-0.21%
11/5/2004,434.3,430.1,434.9,425.5,75.73K,0.81%
11/4/2004,430.8,425.4,434,425.4,80.63K,1.27%
11/3/2004,425.4,421.1,426.4,419.4,49.37K,1.09%
11/2/2004,420.8,428.2,428.8,418,80.60K,-1.73%
11/1/2004,428.2,430.5,431.6,427,44.10K,-0.28%
10/29/2004,429.4,425.8,429.8,425,41.04K,0.77%
10/28/2004,426.1,425.5,428.4,421.7,57.98K,0.12%
10/27/2004,425.6,427.7,430.1,424.2,58.99K,-0.47%
10/26/2004,427.6,429.9,430.6,425.7,44.73K,-0.54%
10/25/2004,429.9,426.6,432,426.6,54.65K,1.01%
10/22/2004,425.6,425.3,426.5,423.2,31.94K,0.00%
10/21/2004,425.6,424.9,427.5,423,43.66K,0.19%
10/20/2004,424.8,421.7,427.3,421,55.85K,0.76%
10/19/2004,421.6,418,422.2,416.1,43.79K,0.96%
10/18/2004,417.6,420.1,421.7,417.5,36.82K,-0.60%
10/15/2004,420.1,419.3,423,418.7,46.99K,0.14%
10/14/2004,419.5,415.9,420.5,415.6,52.37K,1.18%
10/13/2004,414.6,416.6,417.3,410.5,56.53K,-0.48%
10/12/2004,416.6,423.6,424.2,414.2,74.09K,-1.61%
10/11/2004,423.4,424,424.9,422.5,23.56K,-0.26%
10/8/2004,424.5,419.6,426,418.9,61.65K,1.19%
10/7/2004,419.5,420,421.7,418.8,30.89K,-0.12%
10/6/2004,420,419.9,422.2,417.5,50.61K,0.05%
10/5/2004,419.8,415.5,421.5,414.5,46.95K,1.01%
10/4/2004,415.6,420.9,420.9,413.3,50.06K,-1.33%
10/1/2004,421.2,420.4,423,418.5,46.68K,0.19%
9/30/2004,420.4,414.1,420.8,413.3,76.93K,1.37%
9/29/2004,414.7,414.2,416.2,412.7,60.30K,0.12%
9/28/2004,414.2,410.6,414.9,410,53.25K,0.85%
9/27/2004,410.7,409.2,412,408.8,26.45K,0.24%
9/24/2004,409.7,412.6,413.7,408.5,44.57K,-0.70%
9/23/2004,412.6,408.9,414,408.4,48.60K,0.88%
9/22/2004,409,410.2,412,405.8,41.63K,-0.27%
9/21/2004,410.1,406.9,412,406.2,40.19K,0.76%
9/20/2004,407,407.6,407.6,405.3,13.53K,-0.15%
9/17/2004,407.6,406.5,409,405,37.47K,0.27%
9/16/2004,406.5,406.4,407.8,404.2,30.48K,-0.07%
9/15/2004,406.8,407.6,407.9,404.7,31.54K,-0.17%
9/14/2004,407.5,406,409,404.4,42.18K,0.37%
9/13/2004,406,403.5,406.8,400.9,38.92K,0.54%
9/10/2004,403.8,400.7,404.9,400.7,38.01K,0.85%
9/9/2004,400.4,401.8,402.6,399.2,31.27K,-0.25%
9/8/2004,401.4,399.3,402.6,396.9,45.25K,0.50%
9/7/2004,399.4,403.8,404.5,398.7,56.53K,-0.77%
9/3/2004,402.5,408.3,408.7,401,67.24K,-1.35%
9/2/2004,408,410.4,411.2,407.8,23.67K,-0.68%
9/1/2004,410.8,412.1,412.5,409.1,33.01K,-0.39%
8/31/2004,412.4,410,413.3,408.8,44.74K,0.59%
8/30/2004,410,406.8,411.4,405.2,36.89K,1.13%
8/27/2004,405.4,409.3,411,403.3,44.77K,-1.03%
8/26/2004,409.6,409.9,411.8,406.6,48.57K,-0.10%
8/25/2004,410,405.6,410.4,405,40.97K,1.23%
8/24/2004,405,412.6,412.6,404.6,54.08K,-1.89%
8/23/2004,412.8,414.8,414.9,411,38.16K,-0.65%
8/20/2004,415.5,409.4,416.8,407.5,78.74K,1.51%
8/19/2004,409.3,406.7,410.4,406.4,43.09K,0.66%
8/18/2004,406.6,406.8,407.6,403.8,33.50K,-0.02%
8/17/2004,406.7,405,407.7,402.6,42.00K,0.37%
8/16/2004,405.2,401.9,406.3,400.6,45.22K,1.00%
8/13/2004,401.2,396.5,402,394.6,43.70K,1.16%
8/12/2004,396.6,397.1,400.5,396.1,31.42K,-0.33%
8/11/2004,397.9,402.2,403.4,395.3,46.05K,-1.09%
8/10/2004,402.3,402.9,403.4,401,18.32K,-0.17%
8/9/2004,403,402,403.2,400.3,19.13K,0.22%
8/6/2004,402.1,395,404,394.1,61.52K,1.85%
8/5/2004,394.8,394.7,395.9,393.1,16.80K,0.03%
8/4/2004,394.7,396.5,396.7,393,28.34K,-0.45%
8/3/2004,396.5,394.2,397.2,391.2,40.49K,0.53%
8/2/2004,394.4,395,397.3,393.5,22.18K,0.18%
7/30/2004,393.7,389.9,394.9,389.7,33.88K,1.00%
7/29/2004,389.8,391.5,394,387.5,69.13K,0.21%
7/28/2004,389,387.3,390.3,385.5,69.18K,0.52%
7/27/2004,387,390.2,393.8,385.8,78.21K,-0.85%
7/26/2004,390.3,390.8,392.8,389.5,66.05K,-0.05%
7/23/2004,390.5,395,396.5,387.4,73.55K,-1.21%
7/22/2004,395.3,397,398.8,394.6,36.98K,-0.50%
7/21/2004,397.3,402.2,402.4,395,66.80K,-1.19%
7/20/2004,402.1,406,407.1,399.7,56.85K,-0.91%
7/19/2004,405.8,406.8,408.4,404.8,27.72K,-0.25%
7/16/2004,406.8,404.2,408.1,403,35.61K,0.59%
7/15/2004,404.4,405.5,406.3,401.8,39.61K,-0.30%
7/14/2004,405.6,402.5,407,402.3,40.33K,0.82%
7/13/2004,402.3,408,408.3,400.8,48.61K,-1.49%
7/12/2004,408.4,408.2,409.4,406,39.52K,0.12%
7/9/2004,407.9,408,409,406,46.06K,-0.07%
7/8/2004,408.2,403,409.6,400.3,77.15K,1.37%
7/7/2004,402.7,393.2,404,392.4,59.36K,2.47%
7/6/2004,393,398.5,399.8,389,60.82K,-1.43%
7/2/2004,398.7,396.6,401.5,392.6,34.50K,0.58%
7/1/2004,396.4,393.3,396.7,393.2,26.48K,0.87%
6/30/2004,393,393.1,397.3,392,37.99K,0.05%
6/29/2004,392.8,401.3,402.2,391,58.82K,-2.12%
6/28/2004,401.3,403.2,405.6,400.2,42.17K,-0.47%
6/25/2004,403.2,403,403.9,401.5,28.16K,-0.07%
6/24/2004,403.5,395.3,404,394.8,60.61K,2.02%
6/23/2004,395.5,395.8,397.7,393.5,25.92K,0.00%
6/22/2004,395.5,395.2,397.4,393.7,34.28K,0.25%
6/21/2004,394.5,395.7,397.9,393.2,36.80K,-0.30%
6/18/2004,395.7,389.5,396.9,387.2,60.32K,1.59%
6/17/2004,389.5,385.8,389.9,384.4,37.71K,1.12%
6/16/2004,385.2,389.4,390.3,383.9,33.39K,-0.90%
6/15/2004,388.7,384.1,390,382.5,46.08K,1.17%
6/14/2004,384.2,383.5,386.9,383.2,31.29K,-0.62%
6/10/2004,386.6,385.3,388.4,383.2,33.76K,0.36%
6/9/2004,385.2,391.7,392.7,383.8,50.31K,-1.68%
6/8/2004,391.8,394.7,396.1,391.1,31.29K,-0.68%
6/7/2004,394.5,392.2,395.2,392.1,30.19K,0.71%
6/4/2004,391.7,389.5,392.5,385.5,38.39K,0.72%
6/3/2004,388.9,392.3,393.7,388.2,40.17K,-0.92%
6/2/2004,392.5,395.8,398,391,55.68K,-0.73%
6/1/2004,395.4,396,399.8,394.3,51.84K,0.13%
5/28/2004,394.9,396.4,398,393.5,43.69K,0.00%
5/27/2004,394.9,388.2,395.9,388.1,53.05K,1.70%
5/26/2004,388.3,388.3,392.1,387.6,81.92K,-0.03%
5/25/2004,388.4,385.9,390,385.2,68.37K,0.70%
5/24/2004,385.7,385.3,386.8,383.2,51.33K,0.21%
5/21/2004,384.9,379,387.3,379,67.11K,1.69%
5/20/2004,378.5,382.8,383,378.2,39.05K,-1.17%
5/19/2004,383,376.2,383.5,376.1,45.80K,1.89%
5/18/2004,375.9,379.8,379.9,375.5,31.43K,-0.97%
5/17/2004,379.6,378.1,383.7,376.8,44.34K,0.66%
5/14/2004,377.1,375,377.9,373.2,38.03K,0.59%
5/13/2004,374.9,377.6,379.2,373,48.58K,-0.74%
5/12/2004,377.7,378.4,384.5,377.5,53.95K,0.13%
5/11/2004,377.2,378.7,380.2,374.6,45.65K,-0.40%
5/10/2004,378.7,379.1,379.8,371.3,55.91K,-0.11%
5/7/2004,379.1,388.4,391,377.7,69.42K,-2.39%
5/6/2004,388.4,394.1,394.9,387,41.91K,-1.37%
5/5/2004,393.8,392.5,395.3,390.5,39.43K,0.51%
5/4/2004,391.8,387.6,394,386.9,41.44K,1.11%
5/3/2004,387.5,388.9,390,386.1,25.70K,0.00%
4/30/2004,387.5,388,391.3,386,44.29K,0.10%
4/29/2004,387.1,386.2,388.5,377,65.61K,0.31%
4/28/2004,385.9,399.4,400,384,97.65K,-3.31%
4/27/2004,399.1,396.8,399.8,396.3,32.30K,0.63%
4/26/2004,396.6,395.5,398.8,394.3,21.07K,0.23%
4/23/2004,395.7,394.5,397.1,393.2,28.05K,0.46%
4/22/2004,393.9,390.9,394.5,390.2,38.07K,0.64%
4/21/2004,391.4,397.8,398,390.2,79.20K,-1.73%
4/20/2004,398.3,400.8,401.9,396.3,47.23K,-0.72%
4/19/2004,401.2,402.3,406.5,400.9,33.55K,-0.10%
4/16/2004,401.6,399.5,403.3,397.5,52.52K,0.83%
4/15/2004,398.3,400.9,402.6,396.2,71.90K,-0.55%
4/14/2004,400.5,407.9,408.7,397,92.74K,-1.77%
4/13/2004,407.7,421,422.2,405.5,109.74K,-3.14%
4/12/2004,420.9,421.5,423.1,418,27.56K,0.05%
4/8/2004,420.7,423.3,424.7,419.5,29.75K,-0.71%
4/7/2004,423.7,420,425.1,418.5,38.24K,0.93%
4/6/2004,419.8,416.7,420.7,416.4,31.55K,0.84%
4/5/2004,416.3,423,423,414.5,54.21K,-1.47%
4/2/2004,422.5,428.5,430.5,418.5,71.52K,-1.47%
4/1/2004,428.8,427.5,433,425.9,53.59K,0.12%
3/31/2004,428.3,422.8,428.5,421.6,55.14K,1.30%
3/30/2004,422.8,418,423.4,417.7,65.19K,1.37%
3/29/2004,417.1,421.9,422.9,416.6,64.30K,-1.21%
3/26/2004,422.2,416.1,424,415.1,73.27K,1.27%
3/25/2004,416.9,416.4,418.5,415,68.52K,-0.12%
3/24/2004,417.4,419.8,420.3,414.9,68.49K,-0.62%
3/23/2004,420,417.4,420.8,415.6,63.09K,0.57%
3/22/2004,417.6,412.3,419,411.5,68.52K,1.19%
3/19/2004,412.7,411.2,413.6,409.1,39.78K,0.34%
3/18/2004,411.3,407.5,414.4,406.3,78.93K,1.03%
3/17/2004,407.1,402.7,407.5,401.9,43.25K,1.12%
3/16/2004,402.6,399.6,404.7,399.2,40.78K,0.75%
3/15/2004,399.6,396,401,396,36.83K,1.01%
3/12/2004,395.6,401.6,403.9,395.1,52.72K,-1.35%
3/11/2004,401,400.3,401.5,397.2,35.28K,0.17%
3/10/2004,400.3,403.5,404.7,397.7,50.11K,-1.04%
3/9/2004,404.5,401.2,406.4,400.5,42.62K,0.90%
