Date,Price,Open,High,Low,Vol.,Change %
8/10/2009,14.355,14.56,14.695,14.275,26.20K,-2.13%
8/7/2009,14.668,14.56,14.89,14.49,31.76K,0.16%
8/6/2009,14.645,14.68,15.035,14.41,42.40K,-0.78%
8/5/2009,14.76,14.645,14.85,14.545,21.44K,0.44%
8/4/2009,14.695,14.252,14.765,14.025,29.45K,3.11%
8/3/2009,14.252,13.9,14.465,13.885,27.24K,2.24%
7/31/2009,13.94,13.475,13.97,13.37,25.63K,3.37%
7/30/2009,13.485,13.285,13.58,13.26,17.17K,1.71%
7/29/2009,13.258,13.695,13.74,13.165,23.90K,-3.51%
7/28/2009,13.74,14.02,14.095,13.58,22.29K,-1.79%
7/27/2009,13.99,13.89,14.09,13.745,16.17K,0.83%
7/24/2009,13.875,13.71,13.9,13.655,13.07K,0.76%
7/23/2009,13.77,13.735,13.86,13.61,16.86K,0.51%
7/22/2009,13.7,13.65,13.745,13.34,18.15K,1.65%
7/21/2009,13.478,13.635,13.695,13.45,14.71K,-1.08%
7/20/2009,13.625,13.405,13.75,13.37,18.30K,1.66%
7/17/2009,13.403,13.3,13.47,13.07,15.35K,1.27%
7/16/2009,13.235,13.29,13.325,13.135,14.23K,0.20%
7/15/2009,13.208,12.905,13.38,12.88,24.92K,2.75%
7/14/2009,12.855,12.83,12.995,12.785,16.62K,0.55%
7/13/2009,12.785,12.66,12.845,12.435,19.83K,1.11%
7/10/2009,12.645,12.83,12.9,12.51,21.73K,-2.24%
7/9/2009,12.935,12.855,12.975,12.76,18.59K,0.65%
7/8/2009,12.852,13.1,13.15,12.74,23.56K,-2.78%
7/7/2009,13.22,13.25,13.37,13.075,15.37K,-0.14%
7/6/2009,13.238,13.38,13.48,12.995,20.42K,0.00%
7/3/2009,13.238,13.425,13.45,12.995,20.42K,-1.27%
7/2/2009,13.408,13.765,13.8,13.29,18.49K,-2.56%
7/1/2009,13.76,13.61,13.87,13.59,20.30K,1.18%
6/30/2009,13.6,13.6,14.15,13.455,24.02K,-2.68%
6/29/2009,13.975,14.1,14.13,13.84,17.70K,-1.28%
6/26/2009,14.156,14.045,14.335,14.045,22.23K,1.08%
6/25/2009,14.005,13.83,14.05,13.795,25.34K,0.68%
6/24/2009,13.91,13.83,14.105,13.775,40.30K,0.47%
6/23/2009,13.845,13.72,13.88,13.595,29.29K,1.02%
6/22/2009,13.705,13.8,14.19,13.68,33.84K,-3.49%
6/19/2009,14.2,14.205,14.37,14.12,21.66K,-0.28%
6/18/2009,14.24,14.34,14.4,14.13,18.75K,-0.28%
6/17/2009,14.28,14.18,14.355,13.93,31.19K,1.06%
6/16/2009,14.13,14.05,14.405,14.05,20.39K,0.71%
6/15/2009,14.03,14.85,14.875,14.03,31.04K,-5.68%
6/12/2009,14.875,15.405,15.435,14.78,29.16K,-3.99%
6/11/2009,15.493,15.17,15.54,14.925,35.83K,1.76%
6/10/2009,15.225,15.235,15.5,15.025,30.77K,0.56%
6/9/2009,15.14,14.915,15.345,14.75,26.10K,1.24%
6/8/2009,14.955,15.25,15.46,14.735,30.03K,-2.81%
6/5/2009,15.388,15.925,15.98,15.16,38.22K,-3.19%
6/4/2009,15.895,15.345,15.945,15.065,33.89K,3.82%
6/3/2009,15.31,15.96,16.25,15.255,37.60K,-4.04%
6/2/2009,15.955,15.625,16.02,15.45,31.36K,1.40%
6/1/2009,15.735,15.765,15.97,15.54,24.20K,0.80%
